country,year,total_affected
Djibouti,2022,192168
Djibouti,2023,NA
Djibouti,2024,NA
Dominica,1980,0
Dominica,1981,NA
Dominica,1982,NA
Dominica,1983,NA
Dominica,1984,10000
Dominica,1985,NA
Dominica,1986,NA
Dominica,1987,NA
Dominica,1988,NA
Dominica,1989,710
Dominica,1990,NA
Dominica,1991,NA
Dominica,1992,NA
Dominica,1993,NA
Dominica,1994,NA
Dominica,1995,5001
Dominica,1996,NA
Dominica,1997,NA
Dominica,1998,NA
Dominica,1999,715
Dominica,2000,NA
Dominica,2001,NA
Dominica,2002,NA
Dominica,2003,NA
Dominica,2004,NA
Dominica,2005,NA
Dominica,2006,NA
Dominica,2007,7530
Dominica,2008,NA
Dominica,2009,NA
Dominica,2010,NA
Dominica,2011,240
Dominica,2012,NA
Dominica,2013,NA
Dominica,2014,NA
Dominica,2015,28594
Dominica,2016,NA
Dominica,2017,71393
Dominica,2018,NA
Dominica,2019,NA
Dominica,2020,NA
Dominica,2021,NA
Dominica,2022,NA
Dominica,2023,NA
Dominica,2024,NA
Dominican Rep.,1980,0
Dominican Rep.,1981,150000
Dominican Rep.,1982,NA
Dominican Rep.,1983,0
Dominican Rep.,1984,NA
Dominican Rep.,1985,895
Dominican Rep.,1986,2000
Dominican Rep.,1987,0
Dominican Rep.,1988,1191150
Dominican Rep.,1989,0
Dominican Rep.,1990,NA
Dominican Rep.,1991,0
Dominican Rep.,1992,NA
Dominican Rep.,1993,20000
Dominican Rep.,1994,NA
Dominican Rep.,1995,2830
Dominican Rep.,1996,26000
Dominican Rep.,1997,NA
Dominican Rep.,1998,975595
Dominican Rep.,1999,NA
Dominican Rep.,2000,NA
Dominican Rep.,2001,175
Dominican Rep.,2002,1750
Dominican Rep.,2003,75463
Dominican Rep.,2004,24261
Dominican Rep.,2005,2450
Dominican Rep.,2006,NA
Dominican Rep.,2007,162763
Dominican Rep.,2008,17002
Dominican Rep.,2009,14565
Dominican Rep.,2010,47200
Dominican Rep.,2011,55200
Dominican Rep.,2012,57085
Dominican Rep.,2013,0
Dominican Rep.,2014,300
Dominican Rep.,2015,23333
Dominican Rep.,2016,2795448
Dominican Rep.,2017,42587
Dominican Rep.,2018,15390
Dominican Rep.,2019,NA
Dominican Rep.,2020,15595
Dominican Rep.,2021,4178
Dominican Rep.,2022,1435269
Dominican Rep.,2023,600402
Dominican Rep.,2024,15000
Ecuador,1980,NA
Ecuador,1981,NA
Ecuador,1982,700000
Ecuador,1983,200000
Ecuador,1984,NA
Ecuador,1985,800
Ecuador,1986,NA
Ecuador,1987,16000
Ecuador,1988,NA
Ecuador,1989,30000
Ecuador,1990,NA
Ecuador,1991,NA
Ecuador,1992,205000
Ecuador,1993,75065
Ecuador,1994,0
Ecuador,1995,NA
Ecuador,1996,NA
Ecuador,1997,83007
Ecuador,1998,NA
Ecuador,1999,NA
Ecuador,2000,417
Ecuador,2001,9530
Ecuador,2002,54633
Ecuador,2003,7905
Ecuador,2004,NA
Ecuador,2005,NA
Ecuador,2006,57670
Ecuador,2007,NA
Ecuador,2008,289122
Ecuador,2009,119307
Ecuador,2010,6940
Ecuador,2011,3750
Ecuador,2012,73805
Ecuador,2013,28732
Ecuador,2014,NA
Ecuador,2015,1185
Ecuador,2016,33955
Ecuador,2017,NA
Ecuador,2018,NA
Ecuador,2019,3145
Ecuador,2020,290
Ecuador,2021,18464
Ecuador,2022,35379
Ecuador,2023,89394
Ecuador,2024,121127
"Egypt, Arab Rep. of",1980,NA
"Egypt, Arab Rep. of",1981,NA
"Egypt, Arab Rep. of",1982,NA
"Egypt, Arab Rep. of",1983,NA
"Egypt, Arab Rep. of",1984,NA
"Egypt, Arab Rep. of",1985,NA
"Egypt, Arab Rep. of",1986,NA
"Egypt, Arab Rep. of",1987,11
"Egypt, Arab Rep. of",1988,NA
"Egypt, Arab Rep. of",1989,NA
"Egypt, Arab Rep. of",1990,NA
"Egypt, Arab Rep. of",1991,208
"Egypt, Arab Rep. of",1992,NA
"Egypt, Arab Rep. of",1993,NA
"Egypt, Arab Rep. of",1994,160660
"Egypt, Arab Rep. of",1995,3000
"Egypt, Arab Rep. of",1996,260
"Egypt, Arab Rep. of",1997,60
"Egypt, Arab Rep. of",1998,NA
"Egypt, Arab Rep. of",1999,NA
"Egypt, Arab Rep. of",2000,105
"Egypt, Arab Rep. of",2001,NA
"Egypt, Arab Rep. of",2002,870
"Egypt, Arab Rep. of",2003,NA
"Egypt, Arab Rep. of",2004,42
"Egypt, Arab Rep. of",2005,NA
"Egypt, Arab Rep. of",2006,NA
"Egypt, Arab Rep. of",2007,NA
"Egypt, Arab Rep. of",2008,NA
"Egypt, Arab Rep. of",2009,NA
"Egypt, Arab Rep. of",2010,3540
"Egypt, Arab Rep. of",2011,NA
"Egypt, Arab Rep. of",2012,NA
"Egypt, Arab Rep. of",2013,NA
"Egypt, Arab Rep. of",2014,NA
"Egypt, Arab Rep. of",2015,201
"Egypt, Arab Rep. of",2016,32572
"Egypt, Arab Rep. of",2017,NA
"Egypt, Arab Rep. of",2018,NA
"Egypt, Arab Rep. of",2019,NA
"Egypt, Arab Rep. of",2020,20400
"Egypt, Arab Rep. of",2021,6235
"Egypt, Arab Rep. of",2022,NA
"Egypt, Arab Rep. of",2023,NA
"Egypt, Arab Rep. of",2024,NA
El Salvador,1980,NA
El Salvador,1981,NA
El Salvador,1982,68000
El Salvador,1983,NA
El Salvador,1984,NA
El Salvador,1985,NA
El Salvador,1986,NA
El Salvador,1987,NA
El Salvador,1988,39060
El Salvador,1989,0
El Salvador,1990,NA
El Salvador,1991,NA
El Salvador,1992,8000
El Salvador,1993,0
El Salvador,1994,0
El Salvador,1995,1500
El Salvador,1996,0
El Salvador,1997,2000
El Salvador,1998,84000
El Salvador,1999,5450
El Salvador,2000,500
El Salvador,2001,401000
El Salvador,2002,600
El Salvador,2003,NA
El Salvador,2004,NA
El Salvador,2005,74473
El Salvador,2006,0
El Salvador,2007,3300
El Salvador,2008,3000
El Salvador,2009,90000
El Salvador,2010,11753
El Salvador,2011,300000
El Salvador,2012,NA
El Salvador,2013,NA
El Salvador,2014,NA
El Salvador,2015,720000
El Salvador,2016,NA
El Salvador,2017,584
El Salvador,2018,393709
El Salvador,2019,NA
El Salvador,2020,150365
El Salvador,2021,300
El Salvador,2022,9373
El Salvador,2023,500
El Salvador,2024,9050
"Eritrea, The State of",1980,NA
"Eritrea, The State of",1981,NA
"Eritrea, The State of",1982,NA
"Eritrea, The State of",1983,NA
"Eritrea, The State of",1984,NA
"Eritrea, The State of",1985,NA
"Eritrea, The State of",1986,NA
"Eritrea, The State of",1987,NA
"Eritrea, The State of",1988,NA
"Eritrea, The State of",1989,NA
"Eritrea, The State of",1990,NA
"Eritrea, The State of",1991,NA
"Eritrea, The State of",1992,NA
"Eritrea, The State of",1993,1615675
"Eritrea, The State of",1994,NA
"Eritrea, The State of",1995,NA
"Eritrea, The State of",1996,NA
"Eritrea, The State of",1997,NA
"Eritrea, The State of",1998,NA
"Eritrea, The State of",1999,2300000
"Eritrea, The State of",2000,NA
"Eritrea, The State of",2001,NA
"Eritrea, The State of",2002,NA
"Eritrea, The State of",2003,0
"Eritrea, The State of",2004,7013
"Eritrea, The State of",2005,NA
"Eritrea, The State of",2006,NA
"Eritrea, The State of",2007,NA
"Eritrea, The State of",2008,1700000
"Eritrea, The State of",2009,NA
"Eritrea, The State of",2010,NA
"Eritrea, The State of",2011,NA
"Eritrea, The State of",2012,NA
"Eritrea, The State of",2013,NA
"Eritrea, The State of",2014,NA
"Eritrea, The State of",2015,NA
"Eritrea, The State of",2016,NA
"Eritrea, The State of",2017,NA
"Eritrea, The State of",2018,NA
"Eritrea, The State of",2019,NA
"Eritrea, The State of",2020,NA
"Eritrea, The State of",2021,NA
"Eritrea, The State of",2022,NA
"Eritrea, The State of",2023,NA
"Eritrea, The State of",2024,NA
"Estonia, Rep. of",1980,NA
"Estonia, Rep. of",1981,NA
"Estonia, Rep. of",1982,NA
"Estonia, Rep. of",1983,NA
"Estonia, Rep. of",1984,NA
"Estonia, Rep. of",1985,NA
"Estonia, Rep. of",1986,NA
"Estonia, Rep. of",1987,NA
"Estonia, Rep. of",1988,NA
"Estonia, Rep. of",1989,NA
"Estonia, Rep. of",1990,NA
"Estonia, Rep. of",1991,NA
"Estonia, Rep. of",1992,NA
"Estonia, Rep. of",1993,NA
"Estonia, Rep. of",1994,NA
"Estonia, Rep. of",1995,NA
"Estonia, Rep. of",1996,NA
"Estonia, Rep. of",1997,NA
"Estonia, Rep. of",1998,NA
"Estonia, Rep. of",1999,NA
"Estonia, Rep. of",2000,NA
"Estonia, Rep. of",2001,NA
"Estonia, Rep. of",2002,NA
"Estonia, Rep. of",2003,NA
"Estonia, Rep. of",2004,NA
"Estonia, Rep. of",2005,100
"Estonia, Rep. of",2006,0
"Estonia, Rep. of",2007,NA
"Estonia, Rep. of",2008,NA
"Estonia, Rep. of",2009,NA
"Estonia, Rep. of",2010,NA
"Estonia, Rep. of",2011,NA
"Estonia, Rep. of",2012,0
"Estonia, Rep. of",2013,NA
"Estonia, Rep. of",2014,NA
"Estonia, Rep. of",2015,NA
"Estonia, Rep. of",2016,NA
"Estonia, Rep. of",2017,NA
"Estonia, Rep. of",2018,0
"Estonia, Rep. of",2019,NA
"Estonia, Rep. of",2020,NA
"Estonia, Rep. of",2021,NA
"Estonia, Rep. of",2022,0
"Estonia, Rep. of",2023,0
"Estonia, Rep. of",2024,NA
"Eswatini, Kingdom of",1980,NA
"Eswatini, Kingdom of",1981,NA
"Eswatini, Kingdom of",1982,NA
"Eswatini, Kingdom of",1983,0
"Eswatini, Kingdom of",1984,632500
"Eswatini, Kingdom of",1985,NA
"Eswatini, Kingdom of",1986,NA
"Eswatini, Kingdom of",1987,NA
"Eswatini, Kingdom of",1988,NA
"Eswatini, Kingdom of",1989,NA
"Eswatini, Kingdom of",1990,250000
"Eswatini, Kingdom of",1991,NA
"Eswatini, Kingdom of",1992,NA
"Eswatini, Kingdom of",1993,NA
"Eswatini, Kingdom of",1994,NA
"Eswatini, Kingdom of",1995,NA
"Eswatini, Kingdom of",1996,NA
"Eswatini, Kingdom of",1997,NA
"Eswatini, Kingdom of",1998,NA
"Eswatini, Kingdom of",1999,NA
"Eswatini, Kingdom of",2000,272000
"Eswatini, Kingdom of",2001,970000
"Eswatini, Kingdom of",2002,NA
"Eswatini, Kingdom of",2003,NA
"Eswatini, Kingdom of",2004,NA
"Eswatini, Kingdom of",2005,1150
"Eswatini, Kingdom of",2006,6535
"Eswatini, Kingdom of",2007,411500
"Eswatini, Kingdom of",2008,2500
"Eswatini, Kingdom of",2009,NA
"Eswatini, Kingdom of",2010,NA
"Eswatini, Kingdom of",2011,NA
"Eswatini, Kingdom of",2012,NA
"Eswatini, Kingdom of",2013,NA
"Eswatini, Kingdom of",2014,400
"Eswatini, Kingdom of",2015,NA
"Eswatini, Kingdom of",2016,492000
"Eswatini, Kingdom of",2017,NA
"Eswatini, Kingdom of",2018,NA
"Eswatini, Kingdom of",2019,232000
"Eswatini, Kingdom of",2020,NA
"Eswatini, Kingdom of",2021,0
"Eswatini, Kingdom of",2022,1058
"Eswatini, Kingdom of",2023,NA
"Eswatini, Kingdom of",2024,NA
"Ethiopia, The Federal Dem. Rep. of",1980,NA
"Ethiopia, The Federal Dem. Rep. of",1981,20000
"Ethiopia, The Federal Dem. Rep. of",1982,NA
"Ethiopia, The Federal Dem. Rep. of",1983,7750000
"Ethiopia, The Federal Dem. Rep. of",1984,NA
"Ethiopia, The Federal Dem. Rep. of",1985,28000
"Ethiopia, The Federal Dem. Rep. of",1986,NA
"Ethiopia, The Federal Dem. Rep. of",1987,7000000
"Ethiopia, The Federal Dem. Rep. of",1988,47240
"Ethiopia, The Federal Dem. Rep. of",1989,6500000
"Ethiopia, The Federal Dem. Rep. of",1990,350000
"Ethiopia, The Federal Dem. Rep. of",1991,NA
"Ethiopia, The Federal Dem. Rep. of",1992,NA
"Ethiopia, The Federal Dem. Rep. of",1993,34800
"Ethiopia, The Federal Dem. Rep. of",1994,43043
"Ethiopia, The Federal Dem. Rep. of",1995,93875
"Ethiopia, The Federal Dem. Rep. of",1996,115000
"Ethiopia, The Federal Dem. Rep. of",1997,1051222
"Ethiopia, The Federal Dem. Rep. of",1998,0
"Ethiopia, The Federal Dem. Rep. of",1999,5047255
"Ethiopia, The Federal Dem. Rep. of",2000,30170
"Ethiopia, The Federal Dem. Rep. of",2001,39500
"Ethiopia, The Federal Dem. Rep. of",2002,4000
"Ethiopia, The Federal Dem. Rep. of",2003,12710000
"Ethiopia, The Federal Dem. Rep. of",2004,NA
"Ethiopia, The Federal Dem. Rep. of",2005,2842418
"Ethiopia, The Federal Dem. Rep. of",2006,434146
"Ethiopia, The Federal Dem. Rep. of",2007,245386
"Ethiopia, The Federal Dem. Rep. of",2008,6516440
"Ethiopia, The Federal Dem. Rep. of",2009,6200000
"Ethiopia, The Federal Dem. Rep. of",2010,80700
"Ethiopia, The Federal Dem. Rep. of",2011,4845879
"Ethiopia, The Federal Dem. Rep. of",2012,1000000
"Ethiopia, The Federal Dem. Rep. of",2013,51500
"Ethiopia, The Federal Dem. Rep. of",2014,NA
"Ethiopia, The Federal Dem. Rep. of",2015,10410600
"Ethiopia, The Federal Dem. Rep. of",2016,493080
"Ethiopia, The Federal Dem. Rep. of",2017,NA
"Ethiopia, The Federal Dem. Rep. of",2018,21
"Ethiopia, The Federal Dem. Rep. of",2019,200000
"Ethiopia, The Federal Dem. Rep. of",2020,1229854
"Ethiopia, The Federal Dem. Rep. of",2021,6800000
"Ethiopia, The Federal Dem. Rep. of",2022,24364831
"Ethiopia, The Federal Dem. Rep. of",2023,1740000
"Ethiopia, The Federal Dem. Rep. of",2024,140527
"Fiji, Rep. of",1980,35250
"Fiji, Rep. of",1981,4700
"Fiji, Rep. of",1982,NA
"Fiji, Rep. of",1983,242146
"Fiji, Rep. of",1984,NA
"Fiji, Rep. of",1985,122000
"Fiji, Rep. of",1986,218000
"Fiji, Rep. of",1987,3369
"Fiji, Rep. of",1988,NA
"Fiji, Rep. of",1989,0
"Fiji, Rep. of",1990,6000
"Fiji, Rep. of",1991,NA
"Fiji, Rep. of",1992,2000
"Fiji, Rep. of",1993,160003
"Fiji, Rep. of",1994,NA
"Fiji, Rep. of",1995,NA
"Fiji, Rep. of",1996,NA
"Fiji, Rep. of",1997,3500
"Fiji, Rep. of",1998,263455
"Fiji, Rep. of",1999,1772
"Fiji, Rep. of",2000,NA
"Fiji, Rep. of",2001,0
"Fiji, Rep. of",2002,NA
"Fiji, Rep. of",2003,30000
"Fiji, Rep. of",2004,5600
"Fiji, Rep. of",2005,NA
"Fiji, Rep. of",2006,392
"Fiji, Rep. of",2007,969
"Fiji, Rep. of",2008,0
"Fiji, Rep. of",2009,14401
"Fiji, Rep. of",2010,39101
"Fiji, Rep. of",2011,NA
"Fiji, Rep. of",2012,27945
"Fiji, Rep. of",2013,NA
"Fiji, Rep. of",2014,NA
"Fiji, Rep. of",2015,67000
"Fiji, Rep. of",2016,545558
"Fiji, Rep. of",2017,NA
"Fiji, Rep. of",2018,179200
"Fiji, Rep. of",2019,7780
"Fiji, Rep. of",2020,205115
"Fiji, Rep. of",2021,82751
"Fiji, Rep. of",2022,69564
"Fiji, Rep. of",2023,230000
"Fiji, Rep. of",2024,NA
Finland,1980,NA
Finland,1981,NA
Finland,1982,NA
Finland,1983,NA
Finland,1984,NA
Finland,1985,NA
Finland,1986,NA
Finland,1987,NA
Finland,1988,NA
Finland,1989,NA
Finland,1990,0
Finland,1991,NA
Finland,1992,NA
Finland,1993,NA
Finland,1994,NA
Finland,1995,NA
Finland,1996,NA
Finland,1997,NA
Finland,1998,NA
Finland,1999,NA
Finland,2000,NA
Finland,2001,NA
Finland,2002,NA
Finland,2003,NA
Finland,2004,NA
Finland,2005,400
Finland,2006,NA
Finland,2007,NA
Finland,2008,NA
Finland,2009,NA
Finland,2010,NA
Finland,2011,NA
Finland,2012,NA
Finland,2013,NA
Finland,2014,NA
Finland,2015,NA
Finland,2016,NA
Finland,2017,NA
Finland,2018,NA
Finland,2019,NA
Finland,2020,NA
Finland,2021,NA
Finland,2022,0
Finland,2023,0
Finland,2024,NA
France,1980,313
France,1981,0
France,1982,18
France,1983,3732
France,1984,0
France,1985,130
France,1986,2000
France,1987,0
France,1988,300
France,1989,0
France,1990,0
France,1991,0
France,1992,2000
France,1993,1720
France,1994,410
France,1995,5000
France,1996,1380
France,1997,11259
France,1998,711
France,1999,3504402
France,2000,2519
France,2001,17302
France,2002,3733
France,2003,30074
France,2004,0
France,2005,4000
France,2006,602
France,2007,900
France,2008,2706
France,2009,200
France,2010,500079
France,2011,2300
France,2012,0
France,2013,2000
France,2014,4000
France,2015,750
France,2016,24
France,2017,12183
France,2018,4256
France,2019,2488
France,2020,13917
France,2021,2402
France,2022,60378
France,2023,526757
France,2024,3262
French Polynesia,1980,NA
French Polynesia,1981,NA
French Polynesia,1982,NA
French Polynesia,1983,5050
French Polynesia,1984,NA
French Polynesia,1985,NA
French Polynesia,1986,NA
French Polynesia,1987,0
French Polynesia,1988,NA
French Polynesia,1989,NA
French Polynesia,1990,NA
French Polynesia,1991,NA
French Polynesia,1992,NA
French Polynesia,1993,NA
French Polynesia,1994,NA
French Polynesia,1995,NA
French Polynesia,1996,NA
French Polynesia,1997,NA
French Polynesia,1998,511
French Polynesia,1999,NA
French Polynesia,2000,NA
French Polynesia,2001,NA
French Polynesia,2002,NA
French Polynesia,2003,NA
French Polynesia,2004,NA
French Polynesia,2005,NA
French Polynesia,2006,NA
French Polynesia,2007,NA
French Polynesia,2008,NA
French Polynesia,2009,NA
French Polynesia,2010,3411
French Polynesia,2011,NA
French Polynesia,2012,NA
French Polynesia,2013,NA
French Polynesia,2014,NA
French Polynesia,2015,NA
French Polynesia,2016,NA
French Polynesia,2017,5004
French Polynesia,2018,NA
French Polynesia,2019,NA
French Polynesia,2020,NA
French Polynesia,2021,NA
French Polynesia,2022,NA
French Polynesia,2023,NA
French Polynesia,2024,NA
Gabon,1980,NA
Gabon,1981,NA
Gabon,1982,NA
Gabon,1983,NA
Gabon,1984,NA
Gabon,1985,NA
Gabon,1986,NA
Gabon,1987,NA
Gabon,1988,10000
Gabon,1989,NA
Gabon,1990,NA
Gabon,1991,NA
Gabon,1992,NA
Gabon,1993,NA
Gabon,1994,NA
Gabon,1995,NA
Gabon,1996,NA
Gabon,1997,NA
Gabon,1998,NA
Gabon,1999,NA
Gabon,2000,NA
Gabon,2001,NA
Gabon,2002,NA
Gabon,2003,NA
Gabon,2004,NA
Gabon,2005,NA
Gabon,2006,NA
Gabon,2007,NA
Gabon,2008,NA
Gabon,2009,800
Gabon,2010,3530
Gabon,2011,NA
Gabon,2012,77845
Gabon,2013,NA
Gabon,2014,NA
Gabon,2015,NA
Gabon,2016,NA
Gabon,2017,NA
Gabon,2018,NA
Gabon,2019,NA
Gabon,2020,NA
Gabon,2021,NA
Gabon,2022,NA
Gabon,2023,3000
Gabon,2024,13400
"Gambia, The",1980,500000
"Gambia, The",1981,NA
"Gambia, The",1982,NA
"Gambia, The",1983,NA
"Gambia, The",1984,NA
"Gambia, The",1985,NA
"Gambia, The",1986,NA
"Gambia, The",1987,NA
"Gambia, The",1988,NA
"Gambia, The",1989,NA
"Gambia, The",1990,NA
"Gambia, The",1991,NA
"Gambia, The",1992,NA
"Gambia, The",1993,NA
"Gambia, The",1994,NA
"Gambia, The",1995,NA
"Gambia, The",1996,4000
"Gambia, The",1997,NA
"Gambia, The",1998,NA
"Gambia, The",1999,32000
"Gambia, The",2000,NA
"Gambia, The",2001,250
"Gambia, The",2002,0
"Gambia, The",2003,8019
"Gambia, The",2004,6137
"Gambia, The",2005,NA
"Gambia, The",2006,NA
"Gambia, The",2007,300
"Gambia, The",2008,700
"Gambia, The",2009,16608
"Gambia, The",2010,38961
"Gambia, The",2011,NA
"Gambia, The",2012,428000
"Gambia, The",2013,3300
"Gambia, The",2014,NA
"Gambia, The",2015,63100
"Gambia, The",2016,NA
"Gambia, The",2017,20000
"Gambia, The",2018,NA
"Gambia, The",2019,15101
"Gambia, The",2020,NA
"Gambia, The",2021,16949
"Gambia, The",2022,17201
"Gambia, The",2023,NA
"Gambia, The",2024,NA
Georgia,1980,NA
Georgia,1981,NA
Georgia,1982,NA
Georgia,1983,NA
Georgia,1984,NA
Georgia,1985,NA
Georgia,1986,NA
Georgia,1987,NA
Georgia,1988,NA
Georgia,1989,NA
Georgia,1990,NA
Georgia,1991,NA
Georgia,1992,NA
Georgia,1993,NA
Georgia,1994,NA
Georgia,1995,300
Georgia,1996,NA
Georgia,1997,500
Georgia,1998,NA
Georgia,1999,NA
Georgia,2000,696000
Georgia,2001,900
Georgia,2002,NA
Georgia,2003,NA
Georgia,2004,90
Georgia,2005,2500
Georgia,2006,600
Georgia,2007,NA
Georgia,2008,NA
Georgia,2009,NA
Georgia,2010,NA
Georgia,2011,1750
Georgia,2012,106036
Georgia,2013,26750
Georgia,2014,12000
Georgia,2015,10320
Georgia,2016,NA
Georgia,2017,NA
Georgia,2018,1143
Georgia,2019,5088
Georgia,2020,5133
Georgia,2021,1780
Georgia,2022,5200
Georgia,2023,350000
Georgia,2024,NA
Germany,1980,NA
Germany,1981,NA
Germany,1982,NA
Germany,1983,NA
Germany,1984,NA
Germany,1985,NA
Germany,1986,NA
Germany,1987,NA
Germany,1988,NA
Germany,1989,NA
Germany,1990,0
Germany,1991,0
Germany,1992,0
Germany,1993,100000
Germany,1994,0
Germany,1995,30000
Germany,1996,0
Germany,1997,5200
Germany,1998,15
Germany,1999,100000
Germany,2000,NA
Germany,2001,0
Germany,2002,330127
Germany,2003,0
Germany,2004,0
Germany,2005,617
Germany,2006,1300
Germany,2007,130
Germany,2008,0
Germany,2009,0
Germany,2010,0
Germany,2011,NA
Germany,2012,0
Germany,2013,6352
Germany,2014,1
Germany,2015,NA
Germany,2016,0
Germany,2017,624
Germany,2018,12
Germany,2019,0
Germany,2020,33
Germany,2021,1604
Germany,2022,2
Germany,2023,0
Germany,2024,3407
Germany Dem Rep (former),1980,NA
Germany Dem Rep (former),1981,NA
Germany Dem Rep (former),1982,NA
Germany Dem Rep (former),1983,NA
Germany Dem Rep (former),1984,0
Germany Dem Rep (former),1985,0
Germany Dem Rep (former),1986,NA
Germany Dem Rep (former),1987,NA
Germany Dem Rep (former),1988,NA
Germany Dem Rep (former),1989,NA
Germany Dem Rep (former),1990,NA
Germany Dem Rep (former),1991,NA
Germany Dem Rep (former),1992,NA
Germany Dem Rep (former),1993,NA
Germany Dem Rep (former),1994,NA
Germany Dem Rep (former),1995,NA
Germany Dem Rep (former),1996,NA
Germany Dem Rep (former),1997,NA
Germany Dem Rep (former),1998,NA
Germany Dem Rep (former),1999,NA
Germany Dem Rep (former),2000,NA
Germany Dem Rep (former),2001,NA
Germany Dem Rep (former),2002,NA
Germany Dem Rep (former),2003,NA
Germany Dem Rep (former),2004,NA
Germany Dem Rep (former),2005,NA
Germany Dem Rep (former),2006,NA
Germany Dem Rep (former),2007,NA
Germany Dem Rep (former),2008,NA
Germany Dem Rep (former),2009,NA
Germany Dem Rep (former),2010,NA
Germany Dem Rep (former),2011,NA
Germany Dem Rep (former),2012,NA
Germany Dem Rep (former),2013,NA
Germany Dem Rep (former),2014,NA
Germany Dem Rep (former),2015,NA
Germany Dem Rep (former),2016,NA
Germany Dem Rep (former),2017,NA
Germany Dem Rep (former),2018,NA
Germany Dem Rep (former),2019,NA
Germany Dem Rep (former),2020,NA
Germany Dem Rep (former),2021,NA
Germany Dem Rep (former),2022,NA
Germany Dem Rep (former),2023,NA
Germany Dem Rep (former),2024,NA
Germany Fed Rep (former),1980,NA
Germany Fed Rep (former),1981,NA
Germany Fed Rep (former),1982,NA
Germany Fed Rep (former),1983,12
Germany Fed Rep (former),1984,250
Germany Fed Rep (former),1985,0
Germany Fed Rep (former),1986,NA
Germany Fed Rep (former),1987,NA
Germany Fed Rep (former),1988,3500
Germany Fed Rep (former),1989,NA
Germany Fed Rep (former),1990,NA
Germany Fed Rep (former),1991,0
Germany Fed Rep (former),1992,NA
Germany Fed Rep (former),1993,NA
Germany Fed Rep (former),1994,NA
Germany Fed Rep (former),1995,NA
Germany Fed Rep (former),1996,NA
Germany Fed Rep (former),1997,NA
Germany Fed Rep (former),1998,NA
Germany Fed Rep (former),1999,NA
Germany Fed Rep (former),2000,NA
Germany Fed Rep (former),2001,NA
Germany Fed Rep (former),2002,NA
Germany Fed Rep (former),2003,NA
Germany Fed Rep (former),2004,NA
Germany Fed Rep (former),2005,NA
Germany Fed Rep (former),2006,NA
Germany Fed Rep (former),2007,NA
Germany Fed Rep (former),2008,NA
Germany Fed Rep (former),2009,NA
Germany Fed Rep (former),2010,NA
Germany Fed Rep (former),2011,NA
Germany Fed Rep (former),2012,NA
Germany Fed Rep (former),2013,NA
Germany Fed Rep (former),2014,NA
Germany Fed Rep (former),2015,NA
Germany Fed Rep (former),2016,NA
Germany Fed Rep (former),2017,NA
Germany Fed Rep (former),2018,NA
Germany Fed Rep (former),2019,NA
Germany Fed Rep (former),2020,NA
Germany Fed Rep (former),2021,NA
Germany Fed Rep (former),2022,NA
Germany Fed Rep (former),2023,NA
Germany Fed Rep (former),2024,NA
Ghana,1980,NA
Ghana,1981,NA
Ghana,1982,NA
Ghana,1983,12500000
Ghana,1984,NA
Ghana,1985,1500
Ghana,1986,NA
Ghana,1987,NA
Ghana,1988,NA
Ghana,1989,2800
Ghana,1990,NA
Ghana,1991,2000000
Ghana,1992,NA
Ghana,1993,NA
Ghana,1994,NA
Ghana,1995,700000
Ghana,1996,NA
Ghana,1997,NA
Ghana,1998,NA
Ghana,1999,324602
Ghana,2000,NA
Ghana,2001,144025
Ghana,2002,2200
Ghana,2003,NA
Ghana,2004,NA
Ghana,2005,NA
Ghana,2006,NA
Ghana,2007,332600
Ghana,2008,58000
Ghana,2009,159545
Ghana,2010,17174
Ghana,2011,94044
Ghana,2012,NA
Ghana,2013,25000
Ghana,2014,NA
Ghana,2015,5000
Ghana,2016,0
Ghana,2017,1000012
Ghana,2018,100000
Ghana,2019,26102
Ghana,2020,200
Ghana,2021,326
Ghana,2022,5000
Ghana,2023,41114
Ghana,2024,NA
Greece,1980,NA
Greece,1981,NA
Greece,1982,NA
Greece,1983,0
Greece,1984,200
Greece,1985,0
Greece,1986,NA
Greece,1987,0
Greece,1988,0
Greece,1989,NA
Greece,1990,0
Greece,1991,0
Greece,1992,NA
Greece,1993,NA
Greece,1994,1000
Greece,1995,2014
Greece,1996,NA
Greece,1997,0
Greece,1998,1200
Greece,1999,NA
Greece,2000,6885
Greece,2001,1050
Greece,2002,402
Greece,2003,450
Greece,2004,0
Greece,2005,NA
Greece,2006,3690
Greece,2007,5996
Greece,2008,NA
Greece,2009,1040
Greece,2010,150
Greece,2011,NA
Greece,2012,200
Greece,2013,NA
Greece,2014,0
Greece,2015,500
Greece,2016,200
Greece,2017,6024
Greece,2018,4718
Greece,2019,123
Greece,2020,1170
Greece,2021,7500
Greece,2022,55000
Greece,2023,24521
Greece,2024,900
Grenada,1980,0
Grenada,1981,NA
Grenada,1982,NA
Grenada,1983,NA
Grenada,1984,NA
Grenada,1985,NA
Grenada,1986,NA
Grenada,1987,NA
Grenada,1988,NA
Grenada,1989,NA
Grenada,1990,1000
Grenada,1991,NA
Grenada,1992,NA
Grenada,1993,NA
Grenada,1994,NA
Grenada,1995,NA
Grenada,1996,NA
Grenada,1997,NA
Grenada,1998,NA
Grenada,1999,210
Grenada,2000,NA
Grenada,2001,NA
Grenada,2002,75
Grenada,2003,NA
Grenada,2004,60000
Grenada,2005,NA
Grenada,2006,NA
